match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,monk,14431,Nova Esports,overall,"Vyse, Kayo",0.86,164,34,52,28,-18,63%,107,29%,4,5,-1,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Akeman,52904,Dragon Ranger Gaming,map,Neon,1.57,285,25,14,3,+11,81%,190,44%,3,3,0,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Omen,1.07,240,18,16,10,+2,81%,146,33%,1,1,0,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Cypher,1.06,199,15,13,6,+2,90%,125,43%,2,3,-1,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Breach,0.95,135,10,14,14,-4,81%,96,29%,0,0,0,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,0.80,224,15,18,9,-3,76%,163,28%,3,5,-2,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,CB,39697,Nova Esports,map,Fade,1.09,230,16,17,9,-1,71%,135,24%,2,1,+1,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SWERL,1209,Nova Esports,map,Raze,0.98,264,18,19,6,-1,71%,187,25%,3,3,0,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,GuanG,41054,Nova Esports,map,Waylay,0.96,187,14,15,7,-1,67%,115,41%,2,4,-2,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,monk,14431,Nova Esports,map,Vyse,0.88,207,15,16,3,-1,57%,134,34%,4,0,+4,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Ezeir,46460,Nova Esports,map,Omen,0.83,156,12,16,4,-4,57%,85,12%,1,1,0,Lotus,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Killjoy,N/A,258,24,13,4,+11,69%,170,29%,1,1,0,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Reyna,N/A,249,22,19,6,+3,58%,147,50%,3,5,-2,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Gekko,N/A,229,23,15,7,+8,73%,156,42%,3,1,+2,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Akeman,52904,Dragon Ranger Gaming,map,Neon,N/A,193,16,21,6,-5,73%,130,27%,4,3,+1,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Harbor,N/A,82,6,17,8,-11,73%,52,21%,1,4,-3,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,GuanG,41054,Nova Esports,map,Killjoy,N/A,236,23,18,1,+5,62%,137,15%,3,0,+3,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SWERL,1209,Nova Esports,map,Jett,N/A,234,20,16,5,+4,77%,147,25%,3,3,0,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Ezeir,46460,Nova Esports,map,Viper,N/A,218,18,18,12,0,69%,147,25%,4,1,+3,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,CB,39697,Nova Esports,map,Gekko,N/A,151,14,17,4,-3,62%,104,43%,4,5,-1,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,monk,14431,Nova Esports,map,Kayo,N/A,119,10,22,15,-12,65%,76,35%,0,3,-3,Icebox,Nova Esports,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,1.58,301,20,10,2,+10,67%,204,37%,3,2,+1,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Vyse,1.18,214,15,10,3,+5,83%,157,28%,1,1,0,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Akeman,52904,Dragon Ranger Gaming,map,Clove,1.14,200,13,10,5,+3,94%,153,33%,3,1,+2,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Omen,1.06,200,14,12,5,+2,89%,126,27%,4,1,+3,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Fade,0.68,174,10,13,5,-3,89%,120,34%,1,1,0,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SWERL,1209,Nova Esports,map,Jett,1.04,206,11,13,7,-2,78%,150,20%,1,2,-1,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Ezeir,46460,Nova Esports,map,Omen,1.04,185,13,15,7,-2,61%,107,28%,2,4,-2,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,CB,39697,Nova Esports,map,Sova,0.86,197,12,15,4,-3,67%,127,33%,2,3,-1,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,monk,14431,Nova Esports,map,Kayo,0.84,165,9,14,10,-5,67%,120,18%,0,2,-2,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,GuanG,41054,Nova Esports,map,Killjoy,0.76,165,10,15,3,-5,83%,110,21%,1,1,0,Ascent,Dragon Ranger Gaming,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),overall,"Omen, Raze, Neon",1.38,266,51,32,14,+19,76%,181,32%,8,6,+2,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,kklin,55828,JD Mall JDG Esports(JDG Esports),overall,"Killjoy, Viper",0.95,222,42,40,7,+2,70%,144,29%,8,6,+2,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),overall,"Sage, Vyse, Killjoy",0.87,177,33,38,14,-5,72%,113,38%,4,4,0,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),overall,"Viper, Omen",0.82,177,36,42,14,-6,76%,117,32%,7,5,+2,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),overall,"Sova, Fade",0.75,140,29,36,12,-7,74%,101,27%,3,3,0,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,MarT1n,36668,Trace Esports,overall,"Killjoy, Deadlock",1.28,252,49,38,11,+11,74%,161,36%,3,4,-1,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Kai,37494,Trace Esports,overall,"Jett, Yoru",1.24,262,50,40,8,+10,59%,172,29%,13,8,+5,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,FengF,4770,Trace Esports,overall,"Viper, Cypher",1.11,169,34,31,9,+3,67%,108,26%,3,9,-6,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,overall,"Harbor, Omen",0.91,166,29,39,28,-10,70%,106,31%,4,2,+2,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Biank,3021,Trace Esports,overall,"Sova, Fade",0.63,142,26,43,14,-17,69%,101,27%,1,7,-6,,,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),map,Omen,1.32,235,17,12,4,+5,70%,146,19%,3,1,+2,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),map,Viper,1.03,269,20,17,2,+3,80%,169,38%,5,3,+2,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,kklin,55828,JD Mall JDG Esports(JDG Esports),map,Killjoy,0.94,225,15,16,4,-1,80%,158,35%,3,1,+2,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),map,Sova,0.74,158,11,15,8,-4,80%,111,24%,1,1,0,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),map,Sage,0.52,119,8,17,7,-9,65%,76,33%,0,2,-2,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,MarT1n,36668,Trace Esports,map,Killjoy,1.72,374,26,15,2,+11,85%,229,37%,3,1,+2,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Jett,1.38,290,21,14,2,+7,65%,194,31%,4,3,+1,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Viper,0.97,139,11,11,5,0,70%,88,32%,0,4,-4,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Harbor,0.67,134,8,15,5,-7,70%,88,19%,0,0,0,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,0.61,163,11,16,5,-5,60%,110,18%,1,4,-3,Icebox,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),map,Raze,2.16,407,25,6,8,+19,100%,299,43%,2,0,+2,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),map,Vyse,1.31,255,16,9,5,+7,88%,166,62%,4,1,+3,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,kklin,55828,JD Mall JDG Esports(JDG Esports),map,Viper,1.22,259,17,10,2,+7,76%,155,26%,5,3,+2,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),map,Omen,1.04,183,12,10,8,+2,100%,123,41%,2,0,+2,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),map,Fade,0.78,103,8,8,3,0,76%,80,30%,0,0,0,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Viper,1.27,235,14,14,1,0,47%,150,24%,2,4,-2,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,MarT1n,36668,Trace Esports,map,Deadlock,0.66,148,8,15,2,-7,41%,102,45%,0,2,-2,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Fade,0.64,146,9,16,3,-7,71%,110,31%,0,1,-1,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Yoru,0.55,152,8,16,2,-8,35%,100,29%,1,4,-3,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,0.39,97,4,17,5,-13,53%,77,33%,1,2,-1,Lotus,JD Mall JDG Esports(JDG Esports),VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),map,Killjoy,0.84,156,9,12,2,-3,65%,103,18%,0,1,-1,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),map,Sova,0.74,158,10,13,1,-3,65%,110,27%,2,2,0,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,kklin,55828,JD Mall JDG Esports(JDG Esports),map,Viper,0.69,183,10,14,1,-4,53%,118,27%,0,2,-2,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),map,Neon,0.67,156,9,14,2,-5,59%,103,35%,3,5,-2,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),map,Omen,0.36,80,4,15,4,-11,47%,49,16%,0,2,-2,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Yoru,1.78,344,21,10,4,+11,76%,217,28%,8,1,+7,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,1.72,268,17,7,18,+10,88%,157,41%,3,0,+3,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,MarT1n,36668,Trace Esports,map,Deadlock,1.38,233,15,8,7,+7,94%,141,27%,0,1,-1,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Cypher,1.11,132,9,6,3,+3,82%,89,22%,1,1,0,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,0.64,116,6,11,6,-5,76%,80,33%,0,2,-2,Haven,Trace Esports,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Kai,37494,Trace Esports,overall,"Chamber, Vyse",1.10,222,34,30,6,+4,67%,140,36%,4,1,+3,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,FengF,4770,Trace Esports,overall,"Yoru, Raze",0.94,203,29,31,8,-2,74%,124,32%,8,9,-1,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,MarT1n,36668,Trace Esports,overall,"Vyse, Deadlock",0.86,157,23,29,11,-6,67%,93,44%,1,2,-1,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Biank,3021,Trace Esports,overall,"Sova, Fade",0.85,190,25,32,16,-7,63%,123,21%,3,8,-5,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,LuoK1ng,3045,Trace Esports,overall,"Omen, Brimstone",0.77,139,19,30,18,-11,70%,90,34%,3,4,-1,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,slowly,41739,TYLOO,overall,Yoru,1.37,248,38,25,9,+13,70%,161,36%,14,3,+11,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Scales,39485,TYLOO,overall,Viper,1.30,216,33,21,13,+12,74%,144,56%,1,5,-4,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Yoyo,11843,TYLOO,overall,Fade,1.06,212,32,28,11,+4,67%,137,30%,4,4,0,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,sword9,3049,TYLOO,overall,Omen,0.90,170,24,30,15,-6,63%,116,26%,1,2,-1,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Ninebody,3547,TYLOO,overall,"Cypher, Neon",0.85,159,25,26,8,-1,70%,113,27%,4,5,-1,,,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Kai,37494,Trace Esports,map,Chamber,1.28,218,16,13,1,+3,60%,141,31%,2,1,+1,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,MarT1n,36668,Trace Esports,map,Vyse,1.21,223,17,14,5,+3,70%,129,59%,1,1,0,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,FengF,4770,Trace Esports,map,Yoru,0.98,232,15,17,6,-2,80%,144,44%,2,5,-3,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,Biank,3021,Trace Esports,map,Sova,0.76,187,12,15,7,-3,55%,124,19%,1,6,-5,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,LuoK1ng,3045,Trace Esports,map,Omen,0.48,83,5,15,9,-10,60%,57,32%,0,1,-1,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
506936,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-16 07:00:00,Trace Esports,TYLOO,0 - 2,sword9,3049,TYLOO,map,Omen,1.22,229,16,13,7,+3,70%,167,36%,0,0,0,Corrode,TYLOO,VCT 2025 China Stage 2_csvs
