match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Karon,34974,Gen.G,map,Omen,0.78,134,12,19,13,-7,75%,85,27%,1,1,0,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Meteor,13039,Gen.G,map,Killjoy,0.63,168,16,20,3,-4,63%,125,28%,2,1,+1,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Jett,1.57,287,26,14,4,+12,75%,188,32%,3,5,-2,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,fl1pzjder,7045,Rex Regum Qeon,map,Kayo,1.31,269,23,16,10,+7,79%,175,29%,3,3,0,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lmemore,7764,Rex Regum Qeon,map,Sova,0.96,185,16,18,5,-2,63%,136,29%,2,1,+1,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Estrella,25025,Rex Regum Qeon,map,Omen,0.96,186,15,16,9,-1,83%,122,40%,1,1,0,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Killjoy,0.82,139,13,15,1,-2,63%,81,35%,2,3,-1,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,t3xture,9196,Gen.G,map,Raze,1.13,239,19,17,3,+2,65%,152,34%,2,5,-3,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Munchkin,2489,Gen.G,map,Viper,1.02,212,16,17,6,-1,70%,163,24%,2,1,+1,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Meteor,13039,Gen.G,map,Jett,0.85,180,16,18,2,-2,57%,128,28%,1,5,-4,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Karon,34974,Gen.G,map,Omen,0.82,205,17,18,7,-1,65%,122,44%,1,2,-1,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lakia,773,Gen.G,map,Skye,0.51,113,8,19,7,-11,61%,72,50%,1,3,-2,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Raze,1.31,275,22,16,8,+6,83%,163,23%,7,2,+5,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lmemore,7764,Rex Regum Qeon,map,Skye,1.26,280,25,17,4,+8,74%,181,38%,1,3,-2,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,fl1pzjder,7045,Rex Regum Qeon,map,Viper,1.10,153,13,12,9,+1,78%,109,46%,2,0,+2,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,1.01,189,16,15,10,+1,74%,121,35%,3,0,+3,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Estrella,25025,Rex Regum Qeon,map,Omen,0.95,155,13,16,9,-3,78%,98,45%,3,2,+1,Split,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,invy,8504,Team Secret,overall,"Viper, Breach",1.10,220,33,34,18,-1,75%,146,30%,3,4,-1,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Jremy,7405,Team Secret,overall,Raze,1.01,248,34,36,12,-2,73%,170,20%,8,10,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,JessieVash,2334,Team Secret,overall,"Fade, Sova",0.90,175,29,34,6,-5,59%,123,21%,3,4,-1,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,BORKUM,2333,Team Secret,overall,Omen,0.80,148,25,33,12,-8,64%,89,27%,2,2,0,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,NDG,12322,Team Secret,overall,"Killjoy, Cypher",0.76,179,27,35,10,-8,73%,126,24%,6,2,+4,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Rossy,1129,T1,overall,"Viper, Kayo",1.37,249,37,29,27,+8,84%,157,27%,4,3,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,xccurate,10816,T1,overall,"Chamber, Cypher",1.24,251,41,30,10,+11,80%,163,22%,4,6,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,iZu,29833,T1,overall,Omen,1.09,223,35,30,21,+5,77%,138,34%,4,8,-4,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Sayaplayer,4545,T1,overall,Raze,0.97,210,33,30,5,+3,73%,146,25%,8,4,+4,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,carpe,31207,T1,overall,"Fade, Gekko",0.92,155,26,29,17,-3,82%,106,31%,2,1,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Jremy,7405,Team Secret,map,Raze,1.15,256,16,16,7,0,75%,172,19%,4,3,+1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,invy,8504,Team Secret,map,Viper,1.09,263,18,18,9,0,80%,181,26%,0,3,-3,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,BORKUM,2333,Team Secret,map,Omen,0.89,183,14,15,4,-1,65%,109,33%,2,1,+1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,JessieVash,2334,Team Secret,map,Fade,0.63,120,9,16,2,-7,45%,81,23%,1,3,-2,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,NDG,12322,Team Secret,map,Killjoy,0.60,139,10,16,2,-6,65%,91,15%,2,1,+1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Rossy,1129,T1,map,Viper,1.44,256,19,12,9,+7,80%,156,30%,1,0,+1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,iZu,29833,T1,map,Omen,1.27,250,18,14,11,+4,75%,157,42%,2,3,-1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,xccurate,10816,T1,map,Chamber,1.18,269,20,16,6,+4,80%,168,18%,3,4,-1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,carpe,31207,T1,map,Fade,1.01,172,12,13,11,-1,85%,123,25%,2,0,+2,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Sayaplayer,4545,T1,map,Raze,0.86,181,12,12,3,0,70%,136,29%,3,2,+1,Lotus,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,JessieVash,2334,Team Secret,map,Sova,1.13,229,20,18,4,+2,71%,157,21%,2,1,+1,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,invy,8504,Team Secret,map,Breach,1.11,177,15,16,9,-1,71%,116,37%,3,1,+2,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,NDG,12322,Team Secret,map,Cypher,0.90,218,17,19,8,-2,79%,156,28%,4,1,+3,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Jremy,7405,Team Secret,map,Raze,0.89,239,18,20,5,-2,71%,169,21%,4,7,-3,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,BORKUM,2333,Team Secret,map,Omen,0.72,112,11,18,8,-7,63%,73,21%,0,1,-1,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Rossy,1129,T1,map,Kayo,1.31,241,18,17,18,+1,88%,158,25%,3,3,0,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,xccurate,10816,T1,map,Cypher,1.28,233,21,14,4,+7,79%,159,24%,1,2,-1,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Sayaplayer,4545,T1,map,Raze,1.06,239,21,18,2,+3,75%,155,22%,5,2,+3,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,iZu,29833,T1,map,Omen,0.93,195,17,16,10,+1,79%,122,27%,2,5,-3,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,carpe,31207,T1,map,Gekko,0.84,138,14,16,6,-2,79%,92,39%,0,1,-1,Sunset,T1,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,something,17086,Paper Rex,overall,"Jett, Gekko",1.33,258,51,31,10,+20,80%,157,28%,12,3,+9,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Jinggg,7378,Paper Rex,overall,Raze,1.32,286,54,32,10,+22,82%,187,24%,8,6,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,d4v41,9803,Paper Rex,overall,"Skye, Sage",1.16,186,38,30,26,+8,87%,110,30%,0,2,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,mindfreak,9800,Paper Rex,overall,"Omen, Brimstone",1.03,197,40,38,22,+2,78%,138,28%,8,2,+6,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,f0rsakeN,9801,Paper Rex,overall,"Breach, Harbor",0.92,189,32,37,25,-5,78%,126,26%,5,9,-4,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Crws,3977,TALON,overall,"Fade, Kayo, Gekko",1.04,191,37,44,21,-7,76%,135,27%,4,2,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Surf,23062,TALON,overall,Viper,0.96,200,23,28,6,-5,70%,137,36%,6,4,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,lenne,8137,TALON,overall,Sova,0.91,163,11,17,12,-6,82%,113,19%,3,0,+3,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,JitBoyS,13788,TALON,overall,"Omen, Harbor",0.83,150,30,40,20,-10,67%,100,27%,3,9,-6,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,ban,5129,TALON,overall,"Killjoy, Cypher, Skye",0.82,168,35,42,13,-7,55%,121,31%,1,7,-6,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Governor,3980,TALON,overall,"Raze, Neon",0.72,156,32,44,11,-12,64%,110,17%,5,11,-6,,,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Jinggg,7378,Paper Rex,map,Raze,2.07,327,17,3,3,+14,85%,212,31%,2,0,+2,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,something,17086,Paper Rex,map,Jett,2.07,383,19,5,3,+14,85%,248,25%,7,1,+6,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,d4v41,9803,Paper Rex,map,Skye,1.82,197,12,2,13,+10,100%,111,44%,0,0,0,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,mindfreak,9800,Paper Rex,map,Omen,1.16,153,7,5,7,+2,100%,128,21%,0,0,0,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,f0rsakeN,9801,Paper Rex,map,Breach,1.14,213,9,7,8,+2,92%,129,16%,3,0,+3,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Surf,23062,TALON,map,Viper,0.55,138,6,13,1,-7,69%,88,54%,0,2,-2,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Crws,3977,TALON,map,Fade,0.47,127,5,13,2,-8,62%,97,18%,0,0,0,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,JitBoyS,13788,TALON,map,Omen,0.30,110,4,13,1,-9,54%,78,25%,0,2,-2,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,ban,5129,TALON,map,Killjoy,0.28,117,4,12,1,-8,46%,87,24%,0,3,-3,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Governor,3980,TALON,map,Raze,0.18,91,3,13,1,-10,23%,69,27%,1,5,-4,Lotus,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,f0rsakeN,9801,Paper Rex,map,Breach,1.25,244,18,15,12,+3,82%,162,43%,2,2,0,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,something,17086,Paper Rex,map,Gekko,1.24,230,20,13,4,+7,91%,153,30%,4,0,+4,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Jinggg,7378,Paper Rex,map,Raze,1.07,263,18,16,6,+2,77%,189,17%,3,4,-1,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,mindfreak,9800,Paper Rex,map,Omen,1.01,217,18,16,6,+2,68%,135,35%,4,1,+3,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,d4v41,9803,Paper Rex,map,Sage,0.93,159,12,13,7,-1,91%,92,21%,0,2,-2,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Crws,3977,TALON,map,Kayo,1.59,301,23,17,12,+6,86%,179,29%,3,1,+2,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,ban,5129,TALON,map,Cypher,0.99,200,16,16,5,0,55%,144,34%,1,4,-3,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,lenne,8137,TALON,map,Sova,0.91,163,11,17,12,-6,82%,113,19%,3,0,+3,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Governor,3980,TALON,map,Neon,0.74,190,15,19,7,-4,64%,115,12%,1,4,-3,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,JitBoyS,13788,TALON,map,Omen,0.64,131,8,17,15,-9,68%,81,17%,1,4,-3,Sunset,Paper Rex,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Jinggg,7378,Paper Rex,map,Raze,1.12,269,19,13,1,+6,85%,168,28%,3,2,+1,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,d4v41,9803,Paper Rex,map,Skye,0.98,203,14,15,6,-1,75%,128,30%,0,0,0,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,mindfreak,9800,Paper Rex,map,Brimstone,0.97,222,15,17,9,-2,75%,149,27%,4,1,+3,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,something,17086,Paper Rex,map,Gekko,0.96,161,12,13,3,-1,65%,101,29%,1,2,-1,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,f0rsakeN,9801,Paper Rex,map,Harbor,0.41,109,5,15,5,-10,65%,85,16%,0,7,-7,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,JitBoyS,13788,TALON,map,Harbor,1.38,210,18,10,4,+8,75%,135,36%,2,3,-1,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Surf,23062,TALON,map,Viper,1.23,261,17,15,5,+2,70%,169,32%,6,2,+4,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Governor,3980,TALON,map,Raze,1.04,188,14,12,3,+2,90%,133,23%,3,2,+1,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,ban,5129,TALON,map,Skye,0.99,187,15,14,7,+1,60%,118,33%,0,0,0,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Crws,3977,TALON,map,Gekko,0.82,146,9,14,7,-5,75%,113,30%,1,1,0,Bind,TALON,Champions Tour 2024 Pacific Stage 1_csvs
329909,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2024-05-04 04:00:00,Gen.G,T1,1 - 2,Munchkin,2489,Gen.G,overall,"Kayo, Viper",1.20,223,49,40,27,+9,75%,144,33%,4,3,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
329909,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2024-05-04 04:00:00,Gen.G,T1,1 - 2,t3xture,9196,Gen.G,overall,Jett,1.04,234,52,48,12,+4,75%,143,24%,16,11,+5,,,Champions Tour 2024 Pacific Stage 1_csvs
