player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
Urango,Urango,FUR,6238,"['Killjoy', 'Skye', 'Sage', 'Breach', 'Deadlock', 'Sova']",6,196,0.59,139.9,0.55,63%,94.4,0.47,0.26,0.03,0.14,31%,13%,3/24,14,93,168,50,5,27,VCT 2025 Americas Stage 2_csvs
Rarga,Rarga,XLG,22047,"['Neon', 'Raze', 'Jett']",3,290,,242.2,1.14,,,0.85,0.13,,,,0%,,27,247,216,37,0,0,VCT 2025 China Kickoff_csvs
Autumn,Autumn,FPX,872,"['Omen', 'Vyse', 'Cypher', 'Yoru']",4,167,,204.9,1.02,,,0.69,0.24,,,,0%,,20,116,114,40,0,0,VCT 2025 China Kickoff_csvs
K1ra,K1ra,AG,46748,"['Jett', 'Raze', 'Omen', 'Brimstone']",4,89,,181.8,0.77,,,0.63,0.25,,,,0%,,17,56,73,22,0,0,VCT 2025 China Kickoff_csvs
Lsn,Lsn,AG,50080,"['Astra', 'Kayo', 'Sova', 'Breach']",4,89,,164.8,0.81,,,0.63,0.36,,,,0%,,20,56,69,32,0,0,VCT 2025 China Kickoff_csvs
SWERL,SWERL,NOVA,1209,"['Jett', 'Raze']",2,186,,219.8,1.08,,,0.76,0.18,,,,0%,,28,142,132,33,0,0,VCT 2025 China Kickoff_csvs
o0o0o,o0o0o,NOVA,4402,"['Kayo', 'Skye', 'Breach']",3,186,,143.9,0.69,,,0.49,0.44,,,,0%,,15,92,134,81,0,0,VCT 2025 China Kickoff_csvs
CB,CB,NOVA,39697,"['Sova', 'Deadlock', 'Neon', 'Killjoy']",4,186,,214.9,1.05,,,0.75,0.32,,,,0%,,24,139,133,59,0,0,VCT 2025 China Kickoff_csvs
GuanG,GuanG,NOVA,41054,"['Cypher', 'Vyse']",2,186,,225.3,1.3,,,0.84,0.15,,,,0%,,25,156,120,28,0,0,VCT 2025 China Kickoff_csvs
Ezeir,Ezeir,NOVA,46460,"['Astra', 'Brimstone']",2,186,,223.4,1.07,,,0.74,0.49,,,,0%,,21,137,128,91,0,0,VCT 2025 China Kickoff_csvs
Knight,Knight,BLG,4774,"['Sova', 'Fade', 'Cypher']",3,244,,192.2,1.0,,,0.67,0.3,,,,0%,,20,164,164,74,0,0,VCT 2025 China Kickoff_csvs
whzy,whzy,BLG,4885,"['Neon', 'Raze', 'Yoru']",3,244,,206.7,0.98,,,0.73,0.19,,,,0%,,30,179,183,46,0,0,VCT 2025 China Kickoff_csvs
nephh,nephh,BLG,10698,"['Viper', 'Omen', 'Skye', 'Kayo']",4,244,,228.5,1.06,,,0.77,0.4,,,,0%,,24,187,176,98,0,0,VCT 2025 China Kickoff_csvs
Levius,Levius,BLG,40845,"['Killjoy', 'Vyse', 'Viper']",3,244,,167.2,0.85,,,0.61,0.14,,,,0%,,19,150,177,33,0,0,VCT 2025 China Kickoff_csvs
rushia,rushia,BLG,48878,"['Omen', 'Harbor', 'Brimstone', 'Astra']",4,244,,163.2,0.86,,,0.59,0.35,,,,0%,,21,145,169,85,0,0,VCT 2025 China Kickoff_csvs
Life,Life,FPX,3028,"['Yoru', 'Phoenix', 'Raze', 'Jett']",4,167,,242.9,1.11,,,0.81,0.22,,,,0%,,23,136,122,36,0,0,VCT 2025 China Kickoff_csvs
deLb,deLb,AG,10821,"['Yoru', 'Vyse', 'Cypher']",3,89,,210.4,1.01,,,0.79,0.1,,,,0%,,23,70,69,9,0,0,VCT 2025 China Kickoff_csvs
yosemite,yosemite,FPX,6022,"['Viper', 'Clove']",2,167,,216.4,1.13,,,0.77,0.24,,,,0%,,24,129,114,40,0,0,VCT 2025 China Kickoff_csvs
BerLIN,BerLIN,FPX,7857,"['Astra', 'Kayo']",2,167,,155.1,0.75,,,0.51,0.41,,,,0%,,17,85,113,69,0,0,VCT 2025 China Kickoff_csvs
AAAAY,AAAAY,FPX,19530,"['Gekko', 'Fade', 'Sova', 'Tejo']",4,167,,192.3,1.04,,,0.7,0.17,,,,0%,,20,117,112,29,0,0,VCT 2025 China Kickoff_csvs
Biank,Biank,TE,3021,"['Sova', 'Fade']",2,233,,211.1,0.97,,,0.72,0.38,,,,0%,,28,167,173,89,0,0,VCT 2025 China Kickoff_csvs
LuoK1ng,LuoK1ng,TE,3045,"['Astra', 'Omen', 'Brimstone']",3,233,,201.4,1.13,,,0.73,0.53,,,,0%,,31,171,151,123,0,0,VCT 2025 China Kickoff_csvs
heybay,heybay,TE,4712,"['Killjoy', 'Kayo', 'Viper', 'Deadlock', 'Breach']",5,233,,197.4,1.02,,,0.69,0.35,,,,0%,,25,160,157,81,0,0,VCT 2025 China Kickoff_csvs
FengF,FengF,TE,4770,"['Yoru', 'Cypher', 'Raze', 'Killjoy', 'Vyse']",5,233,,225.7,1.13,,,0.81,0.14,,,,0%,,27,188,167,33,0,0,VCT 2025 China Kickoff_csvs
Kai,Kai,TE,37494,"['Neon', 'Jett', 'Vyse']",3,233,,207.8,1.04,,,0.75,0.23,,,,0%,,27,174,167,53,0,0,VCT 2025 China Kickoff_csvs
nobody,nobody,EDG,3017,"['Skye', 'Fade', 'Sova', 'Tejo']",4,333,,205.9,1.2,,,0.76,0.22,,,,0%,,37,252,210,74,0,0,VCT 2025 China Kickoff_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Raze', 'Neon', 'Jett']",3,333,,270.4,1.27,,,0.94,0.22,,,,0%,,29,313,247,73,0,0,VCT 2025 China Kickoff_csvs
Smoggy,Smoggy,EDG,4742,"['Omen', 'Brimstone', 'Clove', 'Astra']",4,333,,212.2,1.21,,,0.78,0.4,,,,0%,,28,261,215,132,0,0,VCT 2025 China Kickoff_csvs
S1Mon,S1Mon,EDG,13768,"['Tejo', 'Breach', 'Kayo']",3,333,,151.4,0.84,,,0.53,0.55,,,,0%,,18,176,209,184,0,0,VCT 2025 China Kickoff_csvs
CHICHOO,CHICHOO,EDG,15559,"['Viper', 'Killjoy', 'Omen', 'Vyse', 'Cypher', 'Astra']",6,333,,209.3,1.18,,,0.76,0.27,,,,0%,,28,252,213,91,0,0,VCT 2025 China Kickoff_csvs
monk,monk,AG,14431,"['Sova', 'Gekko', 'Harbor', 'Fade']",4,89,,167.0,0.63,,,0.52,0.4,,,,0%,,12,46,73,36,0,0,VCT 2025 China Kickoff_csvs
nizhaoTZH,nizhaoTZH,AG,4880,"['Omen', 'Brimstone']",2,37,,131.0,0.42,,,0.35,0.38,,,,0%,,7,13,31,14,0,0,VCT 2025 China Kickoff_csvs
happywei,happywei,XLG,37927,"['Omen', 'Cypher', 'Viper', 'Astra']",4,290,,239.4,1.32,,,0.85,0.35,,,,0%,,25,246,186,101,0,0,VCT 2025 China Kickoff_csvs
5CM,5CM,TYL,47101,"['Brimstone', 'Omen', 'Astra']",3,89,,160.8,0.71,,,0.53,0.38,,,,0%,,15,47,66,34,0,0,VCT 2025 China Kickoff_csvs
YOU,YOU,XLG,4710,"['Breach', 'Skye', 'Kayo']",3,290,,166.9,0.9,,,0.58,0.48,,,,0%,,23,168,187,139,0,0,VCT 2025 China Kickoff_csvs
coconut,coconut,XLG,12365,"['Sova', 'Omen', 'Brimstone']",3,290,,192.8,1.01,,,0.65,0.32,,,,0%,,19,189,187,92,0,0,VCT 2025 China Kickoff_csvs
Viva,Viva,XLG,36415,"['Cypher', 'Viper', 'Omen', 'Gekko', 'Killjoy']",5,290,,163.1,0.92,,,0.58,0.3,,,,0%,,20,168,183,87,0,0,VCT 2025 China Kickoff_csvs
Spring,Spring,WOL,14125,"['Raze', 'Neon', 'Jett']",3,110,,225.8,1.02,,,0.76,0.15,,,,0%,,29,84,82,17,0,0,VCT 2025 China Kickoff_csvs
Yuicaw,Yuicaw,WOL,11218,"['Breach', 'Cypher', 'Kayo']",3,110,,180.4,0.8,,,0.6,0.35,,,,0%,,22,66,82,38,0,0,VCT 2025 China Kickoff_csvs
SiuFatBB,SiuFatBB,WOL,7849,"['Fade', 'Skye', 'Tejo', 'Sova']",4,110,,152.8,0.8,,,0.55,0.25,,,,0%,,19,60,75,27,0,0,VCT 2025 China Kickoff_csvs
Lysoar,Lysoar,WOL,37489,"['Vyse', 'Killjoy', 'Cypher']",3,110,,198.6,0.8,,,0.65,0.2,,,,0%,,20,71,89,22,0,0,VCT 2025 China Kickoff_csvs
Juicy,Juicy,WOL,7426,"['Omen', 'Brimstone', 'Astra']",3,110,,186.6,0.94,,,0.66,0.41,,,,0%,,19,73,78,45,0,0,VCT 2025 China Kickoff_csvs
Ninebody,Ninebody,TYL,3547,"['Killjoy', 'Jett', 'Cypher']",3,89,,193.3,0.92,,,0.66,0.2,,,,0%,,20,59,64,18,0,0,VCT 2025 China Kickoff_csvs
zjc,zjc,TYL,7135,"['Breach', 'Sova']",2,89,,203.3,0.85,,,0.64,0.33,,,,0%,,17,57,67,29,0,0,VCT 2025 China Kickoff_csvs
Eren,Eren,TYL,14444,"['Raze', 'Yoru', 'Neon']",3,89,,165.5,0.81,,,0.62,0.24,,,,0%,,17,55,68,21,0,0,VCT 2025 China Kickoff_csvs
slowly,slowly,TYL,41739,"['Sova', 'Astra', 'Killjoy', 'Breach']",4,89,,225.8,1.19,,,0.83,0.26,,,,0%,,23,74,62,23,0,0,VCT 2025 China Kickoff_csvs
B1ack,B1ack,TEC,30526,"['Breach', 'Kayo']",2,148,,189.6,0.93,,,0.64,0.54,,,,0%,,24,94,101,80,0,0,VCT 2025 China Kickoff_csvs
SpiritZ1,SpiritZ1,DRG,31753,"['Sova', 'Deadlock', 'Fade']",3,283,,179.1,0.89,,,0.65,0.24,,,,0%,,23,185,208,69,0,0,VCT 2025 China Kickoff_csvs
Abo,Abo,TEC,5011,"['Killjoy', 'Cypher']",2,148,,188.7,0.9,,,0.69,0.11,,,,0%,,23,102,113,16,0,0,VCT 2025 China Kickoff_csvs
Rb,Rb,TEC,488,"['Fade', 'Sova', 'Tejo']",3,148,,194.0,0.94,,,0.67,0.26,,,,0%,,25,99,105,39,0,0,VCT 2025 China Kickoff_csvs
Haodong,Haodong,TEC,4720,"['Brimstone', 'Omen', 'Astra']",3,148,,198.3,1.03,,,0.69,0.51,,,,0%,,20,102,99,75,0,0,VCT 2025 China Kickoff_csvs
Dynamite,Dynamite,TEC,42235,"['Raze', 'Jett', 'Neon']",3,148,,179.3,0.82,,,0.64,0.16,,,,0%,,22,94,114,24,0,0,VCT 2025 China Kickoff_csvs
stew,stew,JDG,16924,"['Jett', 'Neon', 'Raze']",3,162,,250.5,1.4,,,0.91,0.16,,,,0%,,28,148,106,26,0,0,VCT 2025 China Kickoff_csvs
jkuro,jkuro,JDG,3519,"['Yoru', 'Omen', 'Brimstone', 'Astra']",4,162,,201.6,0.89,,,0.67,0.4,,,,0%,,19,108,122,65,0,0,VCT 2025 China Kickoff_csvs
Z1yan,Z1yan,JDG,41029,"['Astra', 'Cypher', 'Vyse', 'Killjoy']",4,162,,225.1,1.23,,,0.81,0.23,,,,0%,,30,132,107,37,0,0,VCT 2025 China Kickoff_csvs
MrCANI,MrCANI,JDG,37674,"['Omen', 'Breach', 'Skye', 'Kayo']",4,162,,131.3,0.61,,,0.46,0.29,,,,0%,,15,75,123,47,0,0,VCT 2025 China Kickoff_csvs
Babyblue,Babyblue,JDG,15302,"['Sova', 'Deadlock', 'Tejo', 'Fade']",4,162,,185.3,0.91,,,0.66,0.21,,,,0%,,19,107,118,34,0,0,VCT 2025 China Kickoff_csvs
vo0kashu,vo0kashu,DRG,3741,"['Omen', 'Cypher', 'Vyse', 'Killjoy']",4,283,,210.3,1.1,,,0.75,0.24,,,,0%,,26,212,193,68,0,0,VCT 2025 China Kickoff_csvs
Flex1n,Flex1n,DRG,4705,"['Astra', 'Omen', 'Brimstone']",3,283,,195.9,1.03,,,0.7,0.39,,,,0%,,20,199,193,111,0,0,VCT 2025 China Kickoff_csvs
TvirusLuke,TvirusLuke,DRG,7841,"['Jett', 'Raze']",2,283,,192.5,0.88,,,0.7,0.16,,,,0%,,23,198,224,46,0,0,VCT 2025 China Kickoff_csvs
Nicc,Nicc,DRG,11524,"['Kayo', 'Breach']",2,283,,193.8,0.98,,,0.67,0.58,,,,0%,,20,191,195,165,0,0,VCT 2025 China Kickoff_csvs
bunt,bunt,AG,25949,"['Vyse', 'Raze', 'Neon']",3,52,,121.7,0.49,,,0.38,0.29,,,,0%,,9,20,41,15,0,0,VCT 2025 China Kickoff_csvs
slowly,slowly,TYL,41739,"['Breach', 'Tejo', 'Kayo', 'Fade', 'Sova']",5,281,1.37,250.4,1.32,79%,164.8,0.89,0.35,0.08,0.05,30%,0%,,28,249,188,99,14,10,VCT 2025 China Stage 1_csvs
Rarga,Rarga,XLG,22047,"['Yoru', 'Waylay', 'Neon', 'Jett', 'Chamber']",5,509,1.25,260.0,1.29,73%,168.8,0.91,0.17,0.21,0.18,33%,0%,,35,465,360,89,76,65,VCT 2025 China Stage 1_csvs
whzy,whzy,BLG,4885,"['Neon', 'Jett', 'Yoru']",3,577,1.21,264.4,1.28,73%,166.9,0.93,0.23,0.2,0.14,26%,0%,,29,538,421,130,97,66,VCT 2025 China Stage 1_csvs
Smoggy,Smoggy,EDG,4742,"['Brimstone', 'Omen', 'Viper', 'Astra']",4,424,1.19,203.1,1.15,74%,132.1,0.72,0.41,0.06,0.04,33%,0%,,27,307,267,175,20,14,VCT 2025 China Stage 1_csvs
vo0kashu,vo0kashu,DRG,3741,"['Cypher', 'Viper', 'Vyse', 'Iso']",4,409,1.17,236.6,1.29,72%,151.1,0.87,0.23,0.08,0.08,31%,0%,,30,356,277,94,30,30,VCT 2025 China Stage 1_csvs
Kai,Kai,TE,37494,"['Neon', 'Yoru', 'Jett']",3,349,1.17,244.6,1.24,73%,154.7,0.88,0.19,0.25,0.12,27%,0%,,34,308,249,68,52,24,VCT 2025 China Stage 1_csvs
rushia,rushia,BLG,48878,"['Astra', 'Harbor', 'Brimstone', 'Omen']",4,577,1.13,200.0,1.07,78%,129.1,0.71,0.48,0.11,0.09,24%,0%,,28,410,383,275,55,45,VCT 2025 China Stage 1_csvs
Scales,Scales,TYL,39485,"['Breach', 'Viper']",2,63,1.12,210.3,1.18,76%,142.9,0.75,0.46,0.14,0.17,42%,0%,,22,47,40,29,9,11,VCT 2025 China Stage 1_csvs
CHICHOO,CHICHOO,EDG,15559,"['Cypher', 'Vyse', 'Killjoy', 'Viper']",4,424,1.11,207.8,1.11,74%,141.8,0.74,0.22,0.07,0.05,29%,0%,,28,313,283,94,23,16,VCT 2025 China Stage 1_csvs
Knight,Knight,BLG,4774,"['Tejo', 'Sova', 'Fade']",3,577,1.09,196.1,1.06,75%,136.1,0.68,0.3,0.07,0.09,22%,0%,,26,395,373,175,35,42,VCT 2025 China Stage 1_csvs
Rb,Rb,TEC,488,"['Tejo', 'Neon', 'Fade', 'Omen', 'Breach', 'Kayo']",6,382,1.08,197.9,1.03,71%,131.8,0.73,0.28,0.07,0.06,29%,0%,,29,277,269,108,23,18,VCT 2025 China Stage 1_csvs
stew,stew,JDG,16924,"['Yoru', 'Iso', 'Waylay', 'Raze', 'Neon', 'Jett']",6,257,1.08,217.9,1.05,72%,140.4,0.77,0.23,0.18,0.18,28%,0%,,24,198,188,59,31,31,VCT 2025 China Stage 1_csvs
Viva,Viva,XLG,36415,"['Tejo', 'Sova']",2,509,1.08,182.6,1.09,73%,124.4,0.64,0.24,0.05,0.06,25%,0%,,20,328,301,120,17,22,VCT 2025 China Stage 1_csvs
nephh,nephh,BLG,10698,"['Kayo', 'Viper', 'Breach', 'Tejo']",4,577,1.07,195.6,1.05,78%,124.0,0.68,0.43,0.07,0.08,27%,0%,,21,394,377,249,33,37,VCT 2025 China Stage 1_csvs
Yuicaw,Yuicaw,WOL,11218,"['Chamber', 'Breach', 'Kayo', 'Gekko', 'Cypher']",5,464,1.07,201.3,1.07,74%,131.2,0.72,0.36,0.09,0.09,34%,0%,,27,336,313,166,28,30,VCT 2025 China Stage 1_csvs
yosemite,yosemite,FPX,6022,"['Viper', 'Vyse']",2,224,1.06,233.1,1.28,67%,136.1,0.83,0.27,0.1,0.08,36%,0%,,22,185,145,61,11,9,VCT 2025 China Stage 1_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Waylay', 'Jett', 'Yoru', 'Chamber', 'Neon', 'Iso']",6,424,1.06,258.4,1.16,72%,159.8,0.91,0.24,0.19,0.18,25%,0%,,29,386,332,102,62,59,VCT 2025 China Stage 1_csvs
Ezeir,Ezeir,NOVA,46460,"['Tejo', 'Astra', 'Omen', 'Viper']",4,302,1.06,213.1,1.03,72%,132.0,0.75,0.37,0.07,0.11,23%,0%,,25,228,221,112,12,20,VCT 2025 China Stage 1_csvs
Flex1n,Flex1n,DRG,4705,"['Brimstone', 'Omen', 'Astra']",3,409,1.06,214.9,1.04,73%,132.2,0.74,0.47,0.08,0.09,27%,0%,,27,303,291,191,29,32,VCT 2025 China Stage 1_csvs
coconut,coconut,XLG,12365,"['Vyse', 'Gekko', 'Breach', 'Omen', 'Astra']",5,509,1.05,176.2,0.98,78%,118.6,0.63,0.38,0.04,0.07,31%,0%,,26,322,327,191,13,26,VCT 2025 China Stage 1_csvs
YOU,YOU,XLG,4710,"['Fade', 'Killjoy', 'Brimstone', 'Vyse', 'Breach', 'Deadlock']",6,509,1.05,186.3,1.01,76%,120.0,0.65,0.4,0.07,0.06,28%,0%,,23,331,327,202,26,22,VCT 2025 China Stage 1_csvs
Lysoar,Lysoar,WOL,37489,"['Deadlock', 'Cypher', 'Killjoy', 'Omen', 'Vyse']",5,464,1.05,194.2,0.97,74%,140.9,0.7,0.27,0.1,0.07,31%,0%,,23,323,333,123,33,23,VCT 2025 China Stage 1_csvs
Ninebody,Ninebody,TYL,3547,"['Waylay', 'Cypher', 'Yoru', 'Neon', 'Jett']",5,281,1.04,206.3,0.99,71%,139.2,0.72,0.2,0.14,0.18,24%,0%,,30,203,205,57,26,33,VCT 2025 China Stage 1_csvs
happywei,happywei,XLG,37927,"['Astra', 'Viper', 'Vyse', 'Cypher', 'Omen', 'Yoru']",6,509,1.02,223.4,1.08,72%,139.8,0.76,0.31,0.14,0.12,32%,0%,,25,386,358,157,49,43,VCT 2025 China Stage 1_csvs
K1ra,K1ra,AG,46748,"['Astra', 'Omen', 'Brimstone']",3,242,1.01,214.8,0.98,75%,129.0,0.75,0.36,0.07,0.07,25%,0%,,24,182,186,88,7,7,VCT 2025 China Stage 1_csvs
Coco,Coco,TEC,47629,"['Gekko', 'Sova', 'Breach', 'Tejo']",4,382,1.01,208.3,1.03,74%,134.8,0.71,0.33,0.04,0.05,32%,0%,,24,272,263,125,12,14,VCT 2025 China Stage 1_csvs
Autumn,Autumn,FPX,872,"['Vyse', 'Viper', 'Cypher', 'Tejo']",4,224,1.0,196.4,0.98,68%,138.9,0.69,0.22,0.14,0.08,34%,0%,,32,155,158,50,15,9,VCT 2025 China Stage 1_csvs
heybay,heybay,TE,4712,"['Killjoy', 'Viper', 'Vyse', 'Cypher', 'Breach', 'Kayo']",6,349,1.0,211.8,1.15,73%,128.6,0.74,0.28,0.07,0.08,23%,0%,,28,260,227,97,15,16,VCT 2025 China Stage 1_csvs
Abo,Abo,TEC,5011,"['Deadlock', 'Vyse', 'Cypher']",3,382,0.99,191.3,0.98,68%,126.3,0.69,0.28,0.11,0.11,37%,0%,,24,262,267,106,33,34,VCT 2025 China Stage 1_csvs
Z1yan,Z1yan,JDG,41029,"['Vyse', 'Cypher', 'Viper']",3,257,0.98,190.2,0.96,68%,136.9,0.67,0.16,0.07,0.1,37%,0%,,22,173,180,41,12,16,VCT 2025 China Stage 1_csvs
Levius,Levius,BLG,40845,"['Vyse', 'Killjoy', 'Cypher', 'Viper']",4,577,0.98,179.4,1.02,69%,114.2,0.64,0.24,0.08,0.07,24%,0%,,22,368,361,140,37,34,VCT 2025 China Stage 1_csvs
Juicy,Juicy,WOL,7426,"['Yoru', 'Raze', 'Reyna', 'Neon', 'Omen', 'Jett']",6,464,0.98,223.6,1.01,67%,142.4,0.77,0.26,0.17,0.19,29%,0%,,26,359,355,119,55,62,VCT 2025 China Stage 1_csvs
GuanG,GuanG,NOVA,41054,"['Cypher', 'Raze', 'Killjoy', 'Jett', 'Vyse']",5,302,0.97,195.3,0.91,71%,131.4,0.71,0.2,0.08,0.12,29%,0%,,22,214,234,60,15,22,VCT 2025 China Stage 1_csvs
TvirusLuke,TvirusLuke,TEC,7841,"['Waylay', 'Raze', 'Jett', 'Reyna']",4,382,0.97,227.2,1.02,68%,145.6,0.77,0.14,0.26,0.19,26%,0%,,25,296,289,53,81,60,VCT 2025 China Stage 1_csvs
Babyblue,Babyblue,JDG,15302,"['Tejo', 'Yoru', 'Fade']",3,257,0.97,207.7,1.0,69%,133.6,0.72,0.25,0.12,0.12,34%,0%,,21,185,185,63,20,20,VCT 2025 China Stage 1_csvs
Spring,Spring,WOL,14125,"['Astra', 'Omen', 'Brimstone', 'Viper', 'Neon']",5,464,0.96,213.1,1.05,69%,134.7,0.74,0.39,0.1,0.1,28%,0%,,27,345,330,180,32,32,VCT 2025 China Stage 1_csvs
LuoK1ng,LuoK1ng,TE,3045,"['Astra', 'Omen', 'Brimstone']",3,349,0.95,202.9,1.13,72%,122.7,0.74,0.41,0.08,0.08,30%,0%,,23,260,231,142,16,16,VCT 2025 China Stage 1_csvs
AAAAY,AAAAY,FPX,19530,"['Gekko', 'Omen', 'Astra', 'Brimstone']",4,224,0.94,197.0,1.08,68%,126.1,0.72,0.32,0.06,0.05,34%,0%,,20,162,150,72,7,5,VCT 2025 China Stage 1_csvs
jkuro,jkuro,JDG,3519,"['Astra', 'Omen', 'Viper', 'Brimstone']",4,257,0.94,185.2,0.91,73%,117.9,0.64,0.38,0.08,0.08,29%,0%,,19,165,182,98,14,13,VCT 2025 China Stage 1_csvs
Nicc,Nicc,DRG,11524,"['Breach', 'Kayo', 'Fade', 'Sova']",4,409,0.93,181.0,0.81,76%,118.7,0.59,0.55,0.05,0.06,27%,0%,,21,240,295,223,17,23,VCT 2025 China Stage 1_csvs
CB,CB,NOVA,39697,"['Neon', 'Deadlock', 'Tejo', 'Raze']",4,302,0.93,205.3,0.94,67%,135.8,0.72,0.19,0.13,0.16,22%,0%,,25,218,232,56,23,29,VCT 2025 China Stage 1_csvs
MrCANI,MrCANI,JDG,37674,"['Fade', 'Sova', 'Gekko', 'Breach', 'Omen']",5,257,0.92,159.3,0.82,71%,104.3,0.57,0.3,0.04,0.03,43%,0%,,21,147,180,76,6,5,VCT 2025 China Stage 1_csvs
Haodong,Haodong,TEC,4720,"['Viper', 'Omen', 'Brimstone']",3,382,0.92,190.8,0.92,72%,119.5,0.63,0.41,0.05,0.06,27%,0%,,20,240,260,155,14,19,VCT 2025 China Stage 1_csvs
zjc,zjc,TYL,7135,"['Tejo', 'Sova', 'Fade', 'Gekko', 'Brimstone', 'Omen', 'Raze', 'Cypher']",8,281,0.92,172.6,0.86,68%,124.3,0.62,0.23,0.11,0.09,28%,0%,,20,174,203,64,20,17,VCT 2025 China Stage 1_csvs
SpiritZ1,SpiritZ1,DRG,31753,"['Yoru', 'Jett', 'Raze']",3,409,0.91,212.5,0.98,71%,139.4,0.76,0.17,0.19,0.2,35%,0%,,34,312,318,71,69,74,VCT 2025 China Stage 1_csvs
FengF,FengF,TE,4770,"['Yoru', 'Tejo', 'Vyse']",3,224,0.9,178.3,0.88,74%,115.0,0.62,0.25,0.09,0.08,26%,0%,,19,139,158,57,10,9,VCT 2025 China Stage 1_csvs
Bai,Bai,AG,52101,"['Yoru', 'Neon']",2,102,0.9,196.8,0.8,65%,137.9,0.66,0.14,0.13,0.27,30%,0%,,20,67,84,14,8,17,VCT 2025 China Stage 1_csvs
Biank,Biank,TE,3021,"['Tejo', 'Breach', 'Cypher', 'Vyse']",4,349,0.89,169.1,0.83,67%,109.1,0.58,0.37,0.06,0.11,26%,0%,,19,203,246,129,13,22,VCT 2025 China Stage 1_csvs
waituu,waituu,TYL,47102,"['Brimstone', 'Omen', 'Astra', 'Viper', 'Breach']",5,281,0.89,166.2,0.8,75%,102.9,0.58,0.34,0.06,0.03,24%,0%,,17,164,204,96,11,6,VCT 2025 China Stage 1_csvs
Midi,Midi,TE,37017,['Tejo'],1,125,0.88,163.7,0.86,68%,119.4,0.58,0.24,0.05,0.06,32%,0%,,15,73,85,30,5,6,VCT 2025 China Stage 1_csvs
nobody,nobody,EDG,3017,"['Tejo', 'Sova', 'Fade']",3,424,0.88,177.5,0.9,71%,116.5,0.62,0.25,0.1,0.09,26%,0%,,21,263,293,105,32,28,VCT 2025 China Stage 1_csvs
OBONE,OBONE,NOVA,36670,"['Brimstone', 'Vyse', 'Yoru', 'Killjoy', 'Deadlock']",5,302,0.88,166.2,0.84,66%,115.0,0.6,0.25,0.07,0.13,23%,0%,,23,182,217,75,12,23,VCT 2025 China Stage 1_csvs
SiuFatBB,SiuFatBB,WOL,7849,"['Fade', 'Tejo', 'Sova']",3,464,0.85,159.7,0.86,68%,106.8,0.56,0.25,0.03,0.08,25%,0%,,22,259,300,115,11,25,VCT 2025 China Stage 1_csvs
Jieni7,Jieni7,EDG,51244,"['Kayo', 'Deadlock', 'Yoru', 'Breach', 'Neon']",5,340,0.83,177.1,0.82,72%,114.2,0.63,0.36,0.1,0.11,27%,0%,,21,213,259,124,32,35,VCT 2025 China Stage 1_csvs
XII,XII,FPX,13781,"['Kayo', 'Tejo']",2,42,0.83,195.5,0.94,67%,131.0,0.69,0.21,0.05,0.05,29%,0%,,16,29,31,9,2,2,VCT 2025 China Stage 1_csvs
5CM,5CM,TYL,47101,"['Vyse', 'Neon', 'Killjoy', 'Cypher', 'Viper']",5,218,0.83,164.7,0.73,69%,121.7,0.55,0.23,0.11,0.11,20%,0%,,21,119,164,50,14,14,VCT 2025 China Stage 1_csvs
Cangshu,Cangshu,DRG,46527,"['Fade', 'Tejo', 'Killjoy', 'Viper', 'Cypher']",5,409,0.82,158.0,0.79,69%,111.4,0.55,0.3,0.07,0.1,27%,0%,,23,226,286,124,25,38,VCT 2025 China Stage 1_csvs
Shr1mp,Shr1mp,FPX,25494,"['Tejo', 'Fade', 'Breach']",3,182,0.81,167.7,0.87,68%,98.6,0.6,0.24,0.09,0.01,31%,0%,,19,109,126,43,6,1,VCT 2025 China Stage 1_csvs
o0o0o,o0o0o,NOVA,4402,"['Breach', 'Kayo', 'Skye']",3,302,0.73,144.0,0.62,66%,90.5,0.48,0.4,0.06,0.07,28%,0%,,17,145,235,120,10,12,VCT 2025 China Stage 1_csvs
Lsn,Lsn,AG,50080,"['Sova', 'Tejo', 'Breach']",3,242,0.73,165.8,0.73,66%,111.9,0.57,0.29,0.07,0.14,28%,0%,,20,137,187,70,7,14,VCT 2025 China Stage 1_csvs
player,player,AG,46749,"['Yoru', 'Breach']",2,140,0.7,170.0,0.74,66%,107.6,0.6,0.32,0.06,0.06,28%,0%,,18,84,113,45,2,2,VCT 2025 China Stage 1_csvs
HanChe,HanChe,AG,42537,"['Neon', 'Waylay', 'Killjoy', 'Cypher', 'Vyse', 'Viper']",6,242,0.69,155.9,0.72,60%,100.8,0.56,0.2,0.05,0.05,40%,0%,,19,135,188,49,5,5,VCT 2025 China Stage 1_csvs
Life,Life,FPX,3028,"['Jett', 'Neon', 'Yoru']",3,224,0.68,197.8,0.93,59%,101.5,0.7,0.21,0.15,0.24,31%,0%,,25,156,168,48,17,27,VCT 2025 China Stage 1_csvs
